Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.430000033404213e-05 1.1118454e-05
GALEX:NUV 0.23119646641474514 5.1079999684588985e-05 9.618212e-06
SDSS:u 0.3519021246126397 0.00011691666683570172 6.8731365e-06
SDSS:g 0.4819969420238593 0.00019162221966932216 3.7629775e-06
SDSS:r 0.6246977662012919 0.00034959999757120384 6.1935452e-06
SDSS:i 0.7634912086792643 0.0005216666613705456 8.602326e-06
SDSS:z 0.901794182408856 0.0006047000060789287 2.406242e-05
2MASS:J 1.239016606050587 0.0005699999746866524 0.00013576451
2MASS:H 1.6494770729023387 0.0007650000043213367 0.00023758787
2MASS:Ks 2.1637853338145083 0.0007609999738633633 0.00024890158
WISE:W1 3.350010705106716 0.0009598571341484785 6.768308e-05
WISE:W2 4.600019302768061 0.0011157142497333033 7.416199e-05
WISE:W3 11.559823320737253 0.0040433332324028015 0.00040841158
WISE:W4 22.090668189521775 0.00873999965066711 0.0027274895
Herschel/SPIRE:250 249.99371080720482 0.051899999380111694 0.0101
Herschel/SPIRE:350 362.9976001356129 0.035100001841783524 0.0101
:=250um 249.99371080720482 0.051899999380111694 0.0101
:=350um 349.99995096608495 0.035100001841783524 0.0101
