Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 2.6499999876250513e-05 6.7e-06
GALEX:NUV 0.23119646641474512 4.199999966658652e-05 5.5e-06
SDSS:u' 0.3519021246126397 0.00013499999477062374 5e-06
SDSS:g' 0.48199694202385923 0.0005370000144466758 2.6172505e-05
SDSS:r' 0.6246977662012919 0.0009250000002793968 4.8e-05
SDSS:i' 0.7634912086792645 0.0016400000313296914 1e-05
SDSS:z' 0.9017941824088558 0.0020600000862032175 2e-05
SDSS:u 0.3519021246126397 0.00011600000289035961 5.6568542e-06
SDSS:g 0.48199694202385923 0.0005404999828897417 2.8284271e-06
SDSS:i 0.7634912086792646 0.0015899999998509884 1.4142135e-05
SDSS:z 0.9017941824088558 0.002050000010058284 2.236068e-05
2MASS:J 1.239016606050587 0.0011899999642212475 0.00020371549
2MASS:H 1.6494770729023387 0.0015500000278864587 0.00031859067
2MASS:Ks 2.1637853338145083 0.001930000027641654 0.00026457512
WISE:W1 3.350010705106716 0.00190712496987544 0.00011712386
WISE:W2 4.600019302768061 0.008260000264272094 0.00034014703
WISE:W3 11.559823320737253 0.05254000052809715 0.0017464248
WISE:W4 22.090668189521775 0.25719999670982363 0.011180339
:=1.4GHz 214137.47 0.16899999976158142 0.005
"W1 (WISE)" 3.3533831991051453 0.0028033333333333335 6.244973979129136e-05
"W2 (WISE)" 4.60510688172043 0.00834 0.0001741985361591767
"W3 (WISE)" 11.574998378378377 0.05453333333333333 0.0009905357136418657
"W4 (WISE)" 22.0435630882353 0.2376666666666667 0.005821769490455629
1.4GHz 214137.47 0.169 0.0051
