Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.190000097674783e-05 9.121951e-06
GALEX:NUV 0.23119646641474512 3.414999991946388e-05 6.3631755e-06
SDSS:u 0.3519021246126397 7.439999899361283e-05 2.8e-06
SDSS:g 0.48199694202385923 0.00021699999342672527 2e-06
SDSS:r 0.6246977662012919 0.0004490000137593597 2e-06
SDSS:i 0.7634912086792645 0.0006629999843426049 4e-06
SDSS:z 0.9017941824088558 0.0008410000009462237 1.1e-05
2MASS:J 1.239016606050587 0.0006019999855197966 0.00018255685
2MASS:H 1.6494770729023385 0.0007779999868944287 0.00026722086
2MASS:Ks 2.163785333814508 0.0007459999760612845 0.00028044963
WISE:W1 3.3500107051067163 0.0008169999928213656 4.2190044e-05
WISE:W2 4.600019302768061 0.0007275999872945249 4.8414873e-05
WISE:W3 11.559823320737255 0.001770000031683594 0.00027018512
WISE:W4 22.09066818952177 0.006120000034570694 0.0020506098
