Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.0001720000000204891 1e-05
GALEX:NUV 0.23119646641474512 0.0002899999963119626 8e-06
SDSS:g' 0.48199694202385923 0.004220000002533197 6e-05
SDSS:r' 0.6246977662012919 0.008500000461935997 0.00012
2MASS:J 1.239016606050587 0.015350000001490116 0.0019149935
2MASS:H 1.6494770729023387 0.020093750092200935 0.0032140473
2MASS:Ks 2.1637853338145083 0.015999999961682727 0.0022472206
WISE:W1 3.350010705106716 0.015249999705702066 0.0006
WISE:W2 4.600019302768061 0.009433999843895435 0.0003502856
WISE:W3 11.559823320737253 0.027999999932944775 0.0009055385
WISE:W4 22.090668189521775 0.07565000280737877 0.0040049967
IRAS:60 61.84986032885642 0.6499999761581421 0.07
IRAS:100 101.94941780588996 1.6100000143051147 0.24
:=1.4GHz 214137.47000000006 0.012500000186264515 0.0006
"W1 (WISE)" 3.3533831991051453 0.016966666666666668 0.00032353516037673556
"W2 (WISE)" 4.60510688172043 0.010640000000000002 0.00020114358055876405
"W3 (WISE)" 11.574998378378377 0.03056666666666667 0.0006072569472636768
"W4 (WISE)" 22.0435630882353 0.0725 0.0028969294088741614
"25 microns (IRAS)" 24.982704833333333 0.111 0.0409
"60 microns (IRAS)" 59.958491599999995 0.991 0.0793
"100 microns (IRAS)" 99.93081933333333 1.77 0.177
1.4GHz 214137.47 0.0129 0.0006
