Filter Wave Flux F_er
SDSS:u' 0.3519021246126397 4.769999941345304e-05 2.4e-06
SDSS:g' 0.48199694202385923 6.929999653948471e-05 1.1e-06
SDSS:r' 0.6246977662012919 0.00016999999934341758 2e-06
SDSS:i' 0.7634912086792645 0.00027799999224953353 3e-06
SDSS:u 0.3519021246126397 3.6699999327538535e-05 1.7e-06
SDSS:g 0.48199694202385934 5.759999839938246e-05 8e-07
SDSS:r 0.6246977662012919 0.00014899999951012433 1e-06
SDSS:i 0.7634912086792645 0.0002500000118743628 2e-06
SDSS:z 0.9017941824088558 0.0003009999927598983 7e-06
2MASS:J 1.239016606050587 0.00039400000241585076 0.00012692912
2MASS:H 1.6494770729023387 0.0005290000117383897 0.00019798991
2MASS:Ks 2.1637853338145083 0.0007220000261440873 0.00027435742
WISE:W1 3.3500107051067163 0.00037040000315755604 2.3216375e-05
WISE:W2 4.600019302768061 0.0003151999961119145 3.1717504e-05
WISE:W3 11.559823320737255 0.00039399998786393553 0.0002721507
