Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 9.58499986154493e-05 1.8065713e-05
GALEX:NUV 0.23119646641474514 0.00030300000798888505 2e-05
SDSS:u 0.3519021246126397 0.0003582499994081445 1.8788294e-05
SDSS:g 0.4819969420238593 0.0004141249955864623 1.6124517e-05
SDSS:r 0.6246977662012919 0.0004447499959496781 1.4177446e-05
SDSS:i 0.7634912086792643 0.00046837499758112244 1.6155494e-05
SDSS:z 0.9017941824088559 0.0005344285662951214 3.174902e-05
2MASS:J 1.239016606050587 0.0006626363399184563 0.00012845233
2MASS:H 1.649477072902339 0.0005847272537225349 0.00022493555
2MASS:Ks 2.1637853338145083 0.0009437777593524919 0.00016700599
:=3.6um 3.599986286565157 0.0012499999720603228 3e-05
:=4.5um 4.499969349004068 0.0016299999551847577 4e-05
WISE:W1 3.3500107051067167 0.0012109091463075442 9.949874e-05
WISE:W2 4.600019302768061 0.0017149999912362546 0.00013638182
WISE:W3 11.559823320737253 0.003004545451734554 0.0004110961
WISE:W4 22.09066818952177 0.009270000085234643 0.0026712168
Herschel/PACS:100 100.00081990726842 0.06159999966621399 0.0436
Herschel/PACS:160 160.0002444361424 0.07029999792575836 0.0454
Herschel/SPIRE:250 249.99371080720482 0.07180000096559525 0.0095603345
Herschel/SPIRE:350 362.9976001356129 0.08699999749660492 0.010043904
Herschel/SPIRE:500 516.9994274578785 0.09220000356435776 0.011011358
:=1.4GHz 214137.47000000006 9.850000143051147 0.5408327
"W1 (WISE)" 3.364789264408224 0.0012425 4.4068469453794285e-05
"W2 (WISE)" 4.60334111987928 0.001685 7.40014189053156e-05
"W3 (WISE)" 11.679173363783782 0.00326 0.0003229767793510859
"W4 (WISE)" 22.043563088235295 0.009229999999999999 0.002060029611437661
"3.6 microns (IRAC)" 3.5520433412322276 0.0013549999999999999 2.257542912105991e-06
"4.5 microns (IRAC)" 4.494639550224888 0.00181 2.4114933132812123e-06
"5.8 microns (IRAC)" 5.732169369024856 0.00224 5.904743855579173e-06
"8.0 microns (IRAC)" 7.86856845144357 0.00277 6.523227728663165e-06
"24 microns (MIPS)" 23.60570535433071 0.0066225 0.001036205819323555
"70 microns (MIPS)" 71.37915666666667 0.0293 0.0066
1.4GHz 214137.47 14.7 0.8534272083780783
