Filter Wave Flux F_er
GALEX:NUV 0.23119646641474512 1.1950000043725595e-05 4.7381427e-06
SDSS:u 0.3519021246126397 5.5033333410392515e-05 8.601744e-06
SDSS:g 0.4819969420238593 0.0001939555552073418 4.0422765e-06
SDSS:r 0.6246977662012919 0.00040085554954000853 6.7268124e-06
SDSS:i 0.7634912086792645 0.0005537000019103288 1.077033e-05
SDSS:z 0.901794182408856 0.000704799999948591 3.3211443e-05
2MASS:J 1.239016606050587 0.0003499999875202775 0.000100429075
2MASS:H 1.6494770729023385 0.0004349999944679439 0.00016901479
2MASS:Ks 2.163785333814508 0.0005499999970197678 0.00019350968
WISE:W1 3.3500107051067163 0.0004926000081468373 2.8670544e-05
WISE:W2 4.600019302768061 0.0004284000024199486 3.4132096e-05
WISE:W3 11.559823320737255 0.0006647499976679683 0.00027481813
