Filter Wave Flux F_er
SDSS:u 0.3519021246126397 3.0499999411404133e-05 1.5e-06
SDSS:g 0.48199694202385923 0.00013899999612476677 1e-06
SDSS:r 0.6246977662012919 0.00034699999378062785 2e-06
SDSS:i 0.7634912086792646 0.0005210000090301037 2e-06
SDSS:z 0.9017941824088558 0.0006929999799467623 8e-06
2MASS:J 1.239016606050587 0.0007070000283420086 0.00014981655
2MASS:H 1.649477072902339 0.0008650000090710819 0.00016994117
2MASS:Ks 2.163785333814508 0.00107999995816499 0.00024494898
WISE:W1 3.350010705106716 0.0005300333323248196 3.2778193e-05
WISE:W2 4.600019302768061 0.0005982500151731074 3.0626787e-05
WISE:W3 11.559823320737257 0.0013366666777680318 0.00019209372
WISE:W4 22.090668189521768 0.0024466666703422866 0.0015869469
