Filter Wave Flux F_er
GALEX:NUV 0.23119646641474512 2.2100000478531e-06 7.2e-07
SDSS:u 0.3519021246126397 1.990000055229757e-05 1.3e-06
SDSS:g 0.48199694202385923 0.00012599999899975955 1e-06
SDSS:r 0.6246977662012919 0.00030499999411404133 1e-06
SDSS:i 0.7634912086792646 0.00045900000259280205 2e-06
2MASS:J 1.239016606050587 0.00041599999531172216 0.00016403658
2MASS:H 1.6494770729023385 0.0005319999763742089 0.0001799111
2MASS:Ks 2.163785333814508 0.0004820000031031668 0.00020820663
WISE:W1 3.3500107051067163 0.0003530200003297068 2.117286e-05
WISE:W2 4.600019302768061 0.0002725000013015233 2.4207437e-05
