Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.97000008483883e-05 4.7127487e-06
GALEX:NUV 0.23119646641474512 3.0250000236264896e-05 3.9560077e-06
SDSS:u 0.3519021246126397 6.730000313837081e-05 3.2e-06
SDSS:g 0.48199694202385923 0.00016799999866634607 1e-06
SDSS:r 0.6246977662012919 0.00029200001154094934 2e-06
SDSS:i 0.7634912086792645 0.00041000000783242285 3e-06
SDSS:z 0.9017941824088558 0.00047500000800937414 1.1e-05
2MASS:J 1.239016606050587 0.00031800000579096377 8.4e-05
2MASS:H 1.6494770729023387 0.0003760000108741224 0.000144
2MASS:Ks 2.163785333814508 0.0005009999731555581 0.00020571826
WISE:W1 3.3500107051067163 0.000344700001005549 2.4561148e-05
WISE:W2 4.600019302768061 0.0003934999986086041 2.7037013e-05
WISE:W3 11.559823320737257 0.002063333367307981 0.00018493242
WISE:W4 22.090668189521768 0.005276666798939307 0.0013649908
