Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.770000072715144e-06 1.9322008e-06
GALEX:NUV 0.23119646641474512 7.933333411832185e-06 2.5593945e-06
SDSS:u 0.3519021246126397 2.762000003713183e-05 3.3090785e-06
SDSS:g 0.4819969420238593 3.063333315367345e-05 1.3453624e-06
SDSS:r 0.6246977662012919 5.027777741714898e-05 1.9493589e-06
SDSS:i 0.7634912086792643 6.862222128095002e-05 2.6381813e-06
SDSS:z 0.9017941824088559 0.00011363333275464053 9.997e-06
:=3.6um 3.599986286565157 0.0003859999997075647 4e-06
:=4.5um 4.499969349004068 0.0004710000066552311 4e-06
WISE:W1 3.350010705106716 0.00032971427676134875 2.882707e-05
WISE:W2 4.600019302768061 0.00042242857827139754 5.4203316e-05
WISE:W3 11.559823320737253 0.0010400000028312206 0.00048989797
WISE:W4 22.09066818952177 0.0035079999826848505 0.0033049814
"W1 (WISE)" 3.3533831991051453 0.00035266666666666666 4.087884538486869e-05
"W2 (WISE)" 4.60510688172043 0.00038333333333333334 5.487458428088545e-05
"W3 (WISE)" 11.574998378378377 0.0010073333333333334 0.0005879200625935468
"W4 (WISE)" 22.0435630882353 0.00333 0.00144
