Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.5775000292705954e-05 6.700746e-06
GALEX:NUV 0.23119646641474514 3.009999909409089e-05 6.4031237e-06
SDSS:u 0.3519021246126397 2.9125000082785846e-05 3.6455453e-06
SDSS:g 0.48199694202385923 4.0742857111451614e-05 2.1307276e-06
SDSS:r 0.6246977662012919 4.6400000948259344e-05 2.2338306e-06
SDSS:i 0.7634912086792645 5.659999961998048e-05 4.0607883e-06
SDSS:z 0.9017941824088558 5.7828571568409514e-05 8.698276e-06
:=3.6um 3.599986286565157 0.0001900000061141327 7e-06
:=4.5um 4.499969349004068 0.0002469999890308827 1.3e-05
WISE:W1 3.350010705106716 0.00017537500025355257 2.1166012e-05
WISE:W2 4.600019302768061 0.0002572499979578424 3.8327536e-05
WISE:W3 11.559823320737253 0.0006394285592250526 0.00033475066
WISE:W4 22.090668189521775 0.00329714291729033 0.0022935562
