Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.0001849999971454963 1.640122e-05
GALEX:NUV 0.23119646641474512 0.00017350000416627154 9.219545e-06
SDSS:u 0.3519021246126397 0.00015799999528098851 3e-06
SDSS:g 0.4819969420238593 0.0001630000042496249 3e-06
SDSS:r 0.6246977662012919 0.00020900000527035445 3e-06
SDSS:i 0.7634912086792645 0.00020500000391621143 4e-06
SDSS:z 0.9017941824088558 0.000450999999884516 1e-05
2MASS:J 1.239016606050587 0.0006040000007487833 0.0001410709
2MASS:H 1.6494770729023387 0.0009950000094249845 0.00023723616
2MASS:Ks 2.163785333814508 0.0011899999808520079 0.0002204541
:=3.6um 3.599986286565157 0.0013800000306218863 3e-05
:=4.5um 4.499969349004068 0.0017800000496208668 4e-05
WISE:W1 3.350010705106716 0.0013133333607887228 7.348469e-05
WISE:W2 4.600019302768061 0.0018700000198025788 9.848858e-05
WISE:W3 11.559823320737253 0.004405000091840823 0.00035972212
WISE:W4 22.09066818952177 0.015459999628365039 0.002376973
