Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 8.859999798005447e-05 2.3e-06
GALEX:NUV 0.23119646641474512 8.910000178730115e-05 1.3e-06
SDSS:u 0.3519021246126397 9.49857130763121e-05 5.780139e-06
SDSS:g 0.48199694202385923 0.0001156833325997771 6.327717e-06
SDSS:r 0.6246977662012919 0.000207500001124572 7.0000006e-06
SDSS:i 0.7634912086792643 0.00033183333289343864 9.797959e-06
SDSS:z 0.9017941824088558 0.00033083333012958366 1.4000001e-05
2MASS:J 1.239016606050587 0.0006806363658556206 0.00021387379
2MASS:H 1.649477072902339 0.001044181836980649 0.0003169858
2MASS:Ks 2.1637853338145083 0.0011787500116042793 0.00025455846
WISE:W1 3.3500107051067163 0.0009444444294786081 7.2173396e-05
WISE:W2 4.600019302768061 0.0011066666855994198 8.5440035e-05
WISE:W3 11.559823320737255 0.0017099999822676182 0.00031240997
WISE:W4 22.090668189521775 0.003671428587819849 0.0021219566
:=1.4GHz 214137.47000000006 0.002360000042244792 0.00015
