Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.0005185000190977007 3.0446676e-05
GALEX:NUV 0.23119646641474514 0.000697499985108152 2.1748563e-05
SDSS:u' 0.3519021246126397 0.0010966666353245575 1.7320508e-05
SDSS:g' 0.48199694202385934 0.0015399999683722854 0.00011
SDSS:r' 0.6246977662012919 0.001833333362204333 0.00018055469
SDSS:i' 0.7634912086792643 0.0022266666249682507 0.00030033317
SDSS:z' 0.9017941824088558 0.0023499999660998583 3e-05
SDSS:u 0.3519021246126397 0.0009350000182166696 7e-06
SDSS:g 0.48199694202385923 0.001560000004246831 0.00012
SDSS:r 0.6246977662012919 0.0018199999467469752 0.00018027757
SDSS:i 0.7634912086792643 0.002205000026151538 0.00030016663
SDSS:z 0.9017941824088558 0.0022499999031424522 1e-05
2MASS:J 1.239016606050587 0.002038124999671709 0.0005064583
2MASS:H 1.6494770729023385 0.002800625064992346 0.0006227359
2MASS:Ks 2.1637853338145083 0.0037628570904156993 0.00072069414
WISE:W1 3.3500107051067167 0.006813333214571078 0.00037175263
WISE:W2 4.600019302768061 0.009966249694116414 0.00050724746
WISE:W3 11.559823320737255 0.03828750038519502 0.0016970563
WISE:W4 22.09066818952177 0.11285714272941862 0.007615773
Spitzer/MIPS:70 71.41996807699637 0.19300000369548798 0.009
Spitzer/MIPS:160 155.8983140925637 0.23600000143051147 0.036
Herschel/PACS:70 69.99917297095358 0.1889999955892563 0.002
Herschel/PACS:100 100.00081990726842 0.17499999701976776 0.004
Herschel/PACS:160 160.0002444361424 0.12700000405311584 0.01
Herschel/SPIRE:250 249.99371080720482 0.052799999713897705 0.0105
:=1.4GHz 214137.47 0.002084999985527247 0.00019798991
