Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 2.9433333717558224e-05 7.1735626e-06
GALEX:NUV 0.23119646641474512 4.5033333056683965e-05 6.011655e-06
SDSS:u' 0.3519021246126397 8.009999874047935e-05 2.1e-06
SDSS:g' 0.48199694202385923 0.00012099999730708078 3e-06
SDSS:r' 0.6246977662012919 0.00014000000373926014 3e-06
SDSS:i' 0.7634912086792645 0.00016500000492669642 4e-06
SDSS:z' 0.9017941824088558 0.0001720000000204891 6e-06
SDSS:u 0.3519021246126397 8.071249976637773e-05 6.060528e-06
SDSS:g 0.4819969420238593 0.00012485713939115937 4.582576e-06
SDSS:r 0.6246977662012919 0.00014242857287172228 7.874008e-06
SDSS:i 0.7634912086792643 0.00016657142883299718 9e-06
SDSS:z 0.9017941824088559 0.0001762857095205358 1.6673332e-05
2MASS:J 1.239016606050587 0.00018616667148307897 0.00013509997
2MASS:H 1.649477072902339 0.0005149999730444202 0.00022373423
2MASS:Ks 2.1637853338145083 0.0004664444487490174 0.00023666854
WISE:W1 3.350010705106716 0.0008647500071674585 5.8779246e-05
WISE:W2 4.600019302768061 0.0014174999669194221 9.591663e-05
WISE:W3 11.559823320737253 0.0034471428620495965 0.0004326662
WISE:W4 22.090668189521775 0.009361428208649158 0.002697128
