Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.0005956000066362321 5.6276105e-05
GALEX:NUV 0.23119646641474514 0.0009334000060334802 4.3977267e-05
SDSS:u' 0.3519021246126397 0.0027000000700354576 1.7320508e-05
SDSS:g' 0.48199694202385934 0.007012499962002039 0.00047063787
SDSS:r' 0.6246977662012919 0.010200000368058681 0.0003
SDSS:i' 0.7634912086792645 0.013799999840557575 0.0005
SDSS:z' 0.9017941824088558 0.02150000010927518 0.00017320507
SDSS:u 0.3519021246126397 0.0029299999587237835 2.236068e-05
SDSS:g 0.48199694202385923 0.007784999907016754 2.236068e-05
SDSS:z 0.9017941824088558 0.02290000021457672 0.0001
2MASS:J 1.239016606050587 0.01255833365333577 0.0023558435
2MASS:H 1.6494770729023385 0.01660833298228681 0.0040410394
2MASS:Ks 2.163785333814508 0.016300000250339508 0.002439262
WISE:W1 3.350010705106716 0.02656000033020973 0.0013416408
WISE:W2 4.600019302768061 0.024400000274181367 0.0008944272
WISE:W3 11.559823320737253 0.11800000071525574 0.0044721365
WISE:W4 22.090668189521775 0.27639999985694885 0.012124356
:=1.4GHz 214137.47000000003 0.03020000085234642 0.0017320509
"2-10 keV (XMM)" 0.00020675341931034483 8.28e-08 1.38e-08
"0.5-2 keV (XMM)" 0.0009926902582781457 2.22e-07 2.98e-08
"W1 (WISE)" 3.3533831991051453 0.02716666666666667 0.0006164430225089744
"W2 (WISE)" 4.60510688172043 0.025099999999999997 0.000486572707824843
"W3 (WISE)" 11.574998378378377 0.12033333333333333 0.0021057568710561056
"W4 (WISE)" 22.0435630882353 0.266 0.006334690205527023
"25 microns (IRAS)" 24.982704833333333 0.43 0.0559
"60 microns (IRAS)" 59.958491599999995 2.58 0.258
"100 microns (IRAS)" 99.93081933333333 4.95 0.446
1.4GHz 214137.47 0.0304 0.001
