Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 4.614999852492474e-05 2.0518285e-06
GALEX:NUV 0.23119646641474512 5.774999954155646e-05 1.627882e-06
SDSS:u' 0.3519021246126397 0.0001289999927394092 2e-06
SDSS:g' 0.48199694202385923 0.00014600000577047467 3e-06
SDSS:r' 0.6246977662012919 0.00017100000695791095 3e-06
SDSS:i' 0.7634912086792645 0.0001720000000204891 4e-06
SDSS:z' 0.9017941824088558 0.0002770000137388706 8e-06
SDSS:u 0.3519021246126397 0.00012957142774082188 6.1644146e-06
SDSS:g 0.4819969420238593 0.0001339875029771065 6.9282037e-06
SDSS:r 0.6246977662012919 0.00017933333098577955 6.403124e-06
SDSS:i 0.7634912086792645 0.00018649999644064033 8.774964e-06
SDSS:z 0.9017941824088558 0.00029383333458099514 1.8920888e-05
2MASS:J 1.239016606050587 0.0002892499906010926 0.000128464
2MASS:H 1.649477072902339 0.000360250012211812 0.00021074153
2MASS:Ks 2.1637853338145083 0.0005473999830428511 0.00025266776
WISE:W1 3.3500107051067163 0.0006735454345206646 5.9607046e-05
WISE:W2 4.600019302768061 0.0009240908971564336 8.3276645e-05
WISE:W3 11.559823320737255 0.003176999930292368 0.0004816638
WISE:W4 22.09066818952177 0.007544444615228308 0.0029077826
"W1 (WISE)" 3.3533831991051453 0.0007436666666666667 2.8777421705218833e-05
"W2 (WISE)" 4.60510688172043 0.0009196666666666667 6.510798722123117e-05
"W3 (WISE)" 11.574998378378377 0.0035133333333333336 0.0004215839180993506
"W4 (WISE)" 22.0435630882353 0.0073 0.0022533752461585265
