Filter Wave Flux F_er
SDSS:u 0.3519021246126397 2.119999953720253e-05 1.2e-06
SDSS:g 0.48199694202385923 5.070000042906031e-05 9e-07
SDSS:r 0.6246977662012919 0.0001449999981559813 3e-06
SDSS:i 0.7634912086792645 0.00019999999494757503 4e-06
SDSS:z 0.9017941824088558 0.00020500000391621143 4e-06
2MASS:J 1.239016606050587 0.00036100001307204366 0.000120747674
2MASS:H 1.649477072902339 0.0005310000269673765 0.0001878297
2MASS:Ks 2.163785333814508 0.0005549999768845737 0.00023270154
WISE:W1 3.350010705106716 0.0006033333387070646 3.6359317e-05
WISE:W2 4.600019302768061 0.000668499997118488 4.652956e-05
WISE:W3 11.559823320737255 0.0013379999902099371 0.0002823119
WISE:W4 22.09066818952177 0.005874000117182731 0.002140374
:=1.4GHz 214137.47 0.007126666605472565 0.00053777325
