Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 2.51999995271035e-06 5.9e-07
GALEX:NUV 0.23119646641474512 4.5700001010118285e-06 1.3257451e-06
SDSS:u 0.3519021246126397 2.712500054258271e-05 2.8071338e-06
SDSS:g 0.48199694202385923 0.00011012857222730028 2.3494679e-06
SDSS:r 0.6246977662012919 0.0002738571451378188 3.1622778e-06
SDSS:i 0.7634912086792645 0.0003984285701465394 5.1961524e-06
SDSS:z 0.9017941824088559 0.0004947500001435401 1.3638181e-05
2MASS:J 1.239016606050587 0.0005019999807700515 9.3080605e-05
2MASS:H 1.6494770729023385 0.0007029999978840351 0.00019840866
2MASS:Ks 2.163785333814508 0.0007890000124461949 0.00020085815
WISE:W1 3.350010705106716 0.0004576199971779715 2.6865591e-05
WISE:W2 4.600019302768061 0.00044350000098347664 3.122499e-05
WISE:W3 11.559823320737255 0.0012199999764561653 0.00024372115
WISE:W4 22.09066818952177 0.005286666564643383 0.0016536625
