Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 9.427499935554806e-05 1.3758633e-05
GALEX:NUV 0.23119646641474514 0.0001262499972654041 8.717798e-06
SDSS:u' 0.3519021246126397 0.00010750000001280569 4.242641e-06
SDSS:g' 0.48199694202385923 0.00011350000204402022 2.8284271e-06
SDSS:r' 0.6246977662012919 0.00012099999730708078 3.6055512e-06
SDSS:i' 0.7634912086792646 0.00012900000001536682 5e-06
SDSS:z' 0.9017941824088558 0.00019050000264542177 8.485282e-06
SDSS:u 0.35190212461263964 0.00010750000001280569 8.485282e-06
SDSS:g 0.48199694202385934 0.00011433333485102694 5.91608e-06
SDSS:r 0.6246977662012919 0.0001218888881137698 5.477226e-06
SDSS:i 0.7634912086792643 0.00013077777596966675 1.0246951e-05
SDSS:z 0.901794182408856 0.00019566666904009052 1.7233688e-05
2MASS:J 1.239016606050587 0.00022118181302423844 0.00011939849
2MASS:H 1.649477072902339 0.0003003636295695535 0.00017879877
2MASS:Ks 2.1637853338145083 0.00031555554596707225 0.00020366885
:=3.6um 3.599986286565157 0.0004689999914262444 1.3e-05
:=4.5um 4.499969349004068 0.000582000007852912 1.7e-05
WISE:W1 3.3500107051067167 0.00046049999218666926 4.4418466e-05
WISE:W2 4.600019302768061 0.0006170833463935802 6.4054664e-05
WISE:W3 11.559823320737253 0.0014163636792959137 0.00037669617
WISE:W4 22.09066818952177 0.005047000013291836 0.0025041967
"W1 (WISE)" 3.3533831991051453 0.0004656666666666667 3.0375648141233134e-05
"W2 (WISE)" 4.60510688172043 0.00053 5.7097898385141994e-05
"W3 (WISE)" 11.574998378378377 0.0012466666666666665 0.0002588648295925888
"W4 (WISE)" 22.0435630882353 0.00481 0.0017372622139446882
