Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 8.299999899463728e-05 1.4e-06
GALEX:NUV 0.23119646641474512 0.0001429999974789098 1e-06
SDSS:i' 0.7634912086792645 0.0022100000642240047 0.00019
2MASS:J 1.239016606050587 0.0024240000639110804 0.0002408319
2MASS:H 1.6494770729023387 0.0028839999809861182 0.00034058772
2MASS:Ks 2.163785333814508 0.0029200001154094934 0.00028
WISE:W1 3.350010705106716 0.002674400026444346 0.00014005713
WISE:W2 4.600019302768061 0.002996000042185187 0.00012041594
WISE:W3 11.559823320737255 0.006624999921768904 0.00028071337
WISE:W4 22.09066818952177 0.017749999649822712 0.0018110771
