Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.7100000150094274e-05 8.30542e-06
GALEX:NUV 0.23119646641474514 4.517499928624602e-05 8.30241e-06
SDSS:u' 0.3519021246126397 0.00010399999882793054 3e-06
SDSS:g' 0.48199694202385923 0.00013600000238511711 4e-06
SDSS:r' 0.6246977662012919 0.00014899999951012433 2e-06
SDSS:i' 0.7634912086792645 0.00016700000560376793 3e-06
SDSS:z' 0.9017941824088558 0.00017699999443721026 8e-06
SDSS:u 0.3519021246126397 9.784444490732212e-05 7.844106e-06
SDSS:g 0.4819969420238593 0.00013712500003748573 1.2206556e-05
SDSS:r 0.6246977662012919 0.00014987500071583781 5.830952e-06
SDSS:i 0.7634912086792643 0.00016675000188115519 8.602326e-06
SDSS:z 0.9017941824088558 0.00017474999913247302 2.03224e-05
2MASS:J 1.239016606050587 0.00024400000499250987 0.0001056551
2MASS:Ks 2.163785333814508 0.0003885000041918829 0.0001251599
:=3.6um 3.599986286565157 0.00038899999344721437 1.2e-05
:=4.5um 4.499969349004068 0.0005230000242590904 1.7e-05
WISE:W1 3.350010705106716 0.00035866665550404124 3.1257e-05
WISE:W2 4.600019302768061 0.0005476666653218368 5.2335457e-05
WISE:W3 11.559823320737255 0.001953749975655228 0.00036646964
WISE:W4 22.090668189521775 0.006490000057965517 0.0022202253
