Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.0001024999983201269 2.302173e-05
GALEX:NUV 0.23119646641474514 0.00025025000286404975 1.8734994e-05
SDSS:u 0.35190212461263964 0.0001793999967048876 1.0630146e-05
SDSS:g 0.48199694202385934 0.0002794444412251727 9.327379e-06
SDSS:r 0.6246977662012919 0.0002732222168965058 1.1874342e-05
SDSS:i 0.7634912086792645 0.0002918888834149887 1.5033296e-05
SDSS:z 0.901794182408856 0.0002555555579925163 1.7435596e-05
2MASS:J 1.239016606050587 0.00023124999885718958 0.00014578408
2MASS:H 1.649477072902339 0.0004500833335138547 0.0002058373
2MASS:Ks 2.1637853338145083 0.0004124444450200018 0.00024299999
:=3.6um 3.599986286565157 0.001290000043809414 3e-05
:=4.5um 4.499969349004068 0.0019199999514967203 4e-05
WISE:W1 3.3500107051067167 0.0011947692568915395 0.000104
WISE:W2 4.600019302768061 0.002023076916185136 0.0001734935
WISE:W3 11.559823320737253 0.0034641666570678353 0.00052430906
WISE:W4 22.090668189521775 0.008831818249415268 0.0029624652
:=1.4GHz 214137.47000000006 0.453000009059906 0.01979899
"W1 (WISE)" 3.3533831991051453 0.0012900000000000001 3.6293387827536856e-05
"W2 (WISE)" 4.60510688172043 0.0020766666666666663 6.009908485160152e-05
"W3 (WISE)" 11.574998378378377 0.0036366666666666665 0.00034660784757417135
"W4 (WISE)" 22.0435630882353 0.00784 0.0022472650043997926
1.4GHz 214137.47 0.453 0.0136
