Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.5319999733474104e-05 8.018727e-06
GALEX:NUV 0.23119646641474514 7.45400000596419e-05 8.7829385e-06
SDSS:u' 0.3519021246126397 7.899999764049426e-05 3.182766e-06
SDSS:g' 0.48199694202385923 9.945000056177378e-05 3.5468297e-06
SDSS:r' 0.6246977662012919 0.00011300000187475234 2.8284271e-06
SDSS:i' 0.7634912086792646 0.00011500000255182385 2.8284271e-06
SDSS:z' 0.9017941824088558 0.0001230000052601099 7.0710676e-06
SDSS:u 0.35190212461263964 7.819999882485718e-05 6.903622e-06
SDSS:g 0.4819969420238593 9.858750036073616e-05 5.161395e-06
SDSS:r 0.6246977662012919 0.00011200000153621659 5.5677647e-06
SDSS:i 0.7634912086792643 0.00011537500085978536 5.830952e-06
SDSS:z 0.9017941824088559 0.00012325000170676503 1.6e-05
2MASS:Ks 2.163785333814508 0.00046999999904073775 8.9e-05
WISE:W1 3.350010705106716 0.0004103333372364028 3.6290494e-05
WISE:W2 4.600019302768061 0.0006090000194186965 6.3e-05
WISE:W3 11.559823320737255 0.001463750028051436 0.0004227292
WISE:W4 22.090668189521775 0.004297142848372459 0.0026417228
