Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.9099999917671084e-05 6.1204573e-06
GALEX:NUV 0.23119646641474512 2.5799999396743562e-05 5.4872576e-06
SDSS:u' 0.3519021246126397 5.8099998568650335e-05 2.3e-06
SDSS:g' 0.48199694202385923 0.00022899999748915434 2e-06
SDSS:r' 0.6246977662012919 0.0004839999892283231 2e-06
SDSS:i' 0.7634912086792645 0.0007130000158213079 3e-06
SDSS:z' 0.9017941824088558 0.0009069999796338379 9e-06
2MASS:J 1.239016606050587 0.000910000002477318 0.00012492397
2MASS:H 1.6494770729023385 0.001069999998435378 0.0002204541
2MASS:Ks 2.163785333814508 0.0010000000474974513 0.0002204541
WISE:W1 3.3500107051067163 0.0007097999914549291 3.315117e-05
WISE:W2 4.600019302768061 0.0004745999991428107 3.1416555e-05
WISE:W3 11.559823320737255 0.0005264999927021563 0.00018384776
WISE:W4 22.09066818952177 0.0017500000540167093 0.0011030866
Spitzer/MIPS:24 23.674678828081813 0.0010999999940395355 3e-05
