Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 4.0824999814503826e-05 6.6558246e-06
GALEX:NUV 0.23119646641474512 4.7175000872812234e-05 5.0645826e-06
SDSS:u' 0.3519021246126397 6.520000169984996e-05 2.2e-06
SDSS:g' 0.48199694202385923 8.10999990790151e-05 9e-07
SDSS:r' 0.6246977662012919 0.00012599999899975955 1e-06
SDSS:i' 0.7634912086792645 0.0001829999964684248 2e-06
SDSS:z' 0.9017941824088558 0.0001990000018849969 7e-06
2MASS:J 1.239016606050587 0.00016999999934341758 0.000113999995
2MASS:H 1.6494770729023387 0.00034100000630132854 0.000171
2MASS:Ks 2.1637853338145083 0.00047900000936351717 0.00024599998
WISE:W1 3.350010705106716 0.0006370000119204633 4.243819e-05
WISE:W2 4.600019302768061 0.0008287499949801713 5.9279002e-05
WISE:W3 11.559823320737253 0.0015685714481930649 0.0002572936
WISE:W4 22.090668189521775 0.004173333290964365 0.0016029972
"W1 (WISE)" 3.3533831991051453 0.0006773333333333333 2.6416093579482944e-05
"W2 (WISE)" 4.60510688172043 0.000821 5.071942428695342e-05
"W3 (WISE)" 11.574998378378377 0.00144 0.00026629682686806465
"W4 (WISE)" 22.0435630882353 0.0033866666666666667 0.0014891796399360288
