Filter Wave Flux F_er
GALEX:NUV 0.23119646641474512 9.265000244340627e-06 3.6058425e-06
SDSS:u' 0.3519021246126397 1.0414999906060984e-05 1.9031816e-06
SDSS:g' 0.48199694202385923 1.3900000340072438e-05 8.602325e-07
SDSS:r' 0.6246977662012919 2.144999962183647e-05 2.3409398e-06
SDSS:i' 0.7634912086792646 4.1349998355144635e-05 8.782368e-06
SDSS:z' 0.9017941824088558 2.550000044720946e-05 5.663921e-06
SDSS:g 0.481996942023859 1.3684782516065752e-05 1.6848443e-06
SDSS:r 0.6246977662012919 3.667434773136768e-05 4.3451582e-06
SDSS:i 0.7634912086792646 7.503999934314102e-05 9.676048e-06
SDSS:z 0.901794182408856 9.776826019610188e-05 1.2293722e-05
2MASS:J 1.239016606050587 0.0003020000003743917 9.0631125e-05
2MASS:H 1.6494770729023385 0.00039999998989515007 0.00014411454
2MASS:Ks 2.163785333814508 0.00034500000765547156 0.00015676735
:=3.6um 3.599986286565157 6.973333195977223e-05 1.1263214e-05
:=4.5um 4.499969349004068 4.793749928921898e-05 6.966348e-06
WISE:W1 3.3500107051067163 0.000166540002101101 1.5612815e-05
WISE:W2 4.600019302768061 0.00013449999823933467 2.5534291e-05
WISE:W3 11.559823320737257 0.00032266667888810235 0.00026528662
