Filter Wave Flux F_er
SDSS:u 0.3519021246126397 0.00011300000187475234 2e-06
SDSS:g 0.4819969420238593 0.00015100000018719584 1e-06
SDSS:r 0.6246977662012919 0.0002229999954579398 2e-06
SDSS:i 0.7634912086792645 0.000299000006634742 2e-06
SDSS:z 0.9017941824088558 0.00031999999191612005 6e-06
2MASS:J 1.239016606050587 0.00038899999344721437 0.000108101805
2MASS:H 1.6494770729023387 0.000522000016644597 0.00018784835
2MASS:Ks 2.1637853338145083 0.0007699999841861427 0.00022186707
WISE:W1 3.350010705106716 0.0007348571588019175 4.2473523e-05
WISE:W2 4.600019302768061 0.0008722857123107783 5.7306195e-05
WISE:W3 11.559823320737255 0.002689999993890524 0.0003266497
WISE:W4 22.09066818952177 0.00786500028334558 0.0021711288
