Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.5000000480067683e-06 7.3e-07
GALEX:NUV 0.23119646641474512 6.8066666851033615e-06 2.0603397e-06
SDSS:u' 0.3519021246126397 6.269999721553177e-05 5.1e-06
SDSS:g' 0.48199694202385923 0.0003440000000409782 3e-06
SDSS:r' 0.6246977662012919 0.000818000000435859 5e-06
SDSS:i' 0.7634912086792645 0.0013000000035390258 1e-05
SDSS:z' 0.9017941824088558 0.0018400000408291817 2e-05
SDSS:u 0.3519021246126397 5.610000152955763e-05 4.3e-06
SDSS:g 0.48199694202385923 0.00030399998649954796 2e-06
SDSS:r 0.6246977662012919 0.0007450000266544521 4e-06
SDSS:i 0.7634912086792645 0.0012000000569969416 1e-05
SDSS:z 0.9017941824088558 0.0017500000540167093 1e-05
2MASS:J 1.239016606050587 0.0011042857575895531 0.0002706954
2MASS:H 1.6494770729023385 0.0015071428580475704 0.00034785055
2MASS:Ks 2.1637853338145083 0.0016599999507889152 0.00031749016
WISE:W1 3.350010705106716 0.0012913999846205116 6.9512585e-05
WISE:W2 4.600019302768061 0.0012112000200431793 7.0256676e-05
WISE:W3 11.559823320737255 0.004813333352406819 0.00029546575
WISE:W4 22.09066818952177 0.012366666458547115 0.0017320509
:=1.4GHz 214137.47000000003 0.0014099999680183828 0.00019798991
