Filter Wave Flux F_er
SDSS:g' 0.48199694202385923 0.0021100000012665987 1e-05
SDSS:r' 0.6246977662012919 0.005210000090301037 0.00028
SDSS:i' 0.7634912086792645 0.00810999982059002 0.00042
2MASS:J 1.239016606050587 0.012688888443840874 0.0019442223
2MASS:H 1.649477072902339 0.02095555638273557 0.0039000001
2MASS:Ks 2.1637853338145083 0.029999999329447746 0.0029103265
WISE:W1 3.350010705106716 0.03973666741512716 0.0022360906
WISE:W2 4.600019302768061 0.06174000054597854 0.0024596746
WISE:W3 11.559823320737253 0.16099999845027924 0.0044721365
WISE:W4 22.090668189521775 0.42500001192092896 0.014
Herschel/PACS:70 69.99917297095358 1.0399999618530273 0.06
Herschel/PACS:160 160.0002444361424 2.0799999237060547 0.11
:=250um 249.99371080720482 1.25 0.12
:=350um 349.99995096608495 0.5699999928474426 0.066
"W1 (WISE)" 3.3533831991051453 0.04893333333333333 0.0010436043311523768
"W2 (WISE)" 4.60510688172043 0.062233333333333335 0.0012397874817887137
"W3 (WISE)" 11.574998378378377 0.1703333333333333 0.0026195900442626515
"W4 (WISE)" 22.0435630882353 0.39766666666666667 0.007919469679214638
"3.6 microns (IRAC)" 3.5520433412322276 0.0424 2.1010711553871753e-05
"4.5 microns (IRAC)" 4.494639550224888 0.05255 2.5401771591761075e-05
"5.8 microns (IRAC)" 5.732169369024856 0.07350000000000001 6.407160057310884e-05
"12 microns (IRAS)" 11.99169832 0.202 0.0282
"25 microns (IRAS)" 24.982704833333333 0.493 0.0141
"60 microns (IRAS)" 59.958491599999995 0.971 0.146
