Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.630000042496249e-06 4.9e-07
GALEX:NUV 0.23119646641474512 5.399999963628943e-06 2.0880611e-06
SDSS:u' 0.3519021246126397 2.010000025620684e-05 3.8e-06
SDSS:g' 0.48199694202385923 9.809999755816534e-05 1.5e-06
SDSS:r' 0.6246977662012919 0.0003549999964889139 3e-06
SDSS:i' 0.7634912086792645 0.0005830000154674053 4e-06
SDSS:z' 0.9017941824088558 0.000830999983008951 1.2e-05
SDSS:u 0.3519021246126397 2.1100000594742596e-05 1.3e-06
SDSS:g 0.48199694202385923 9.699999645818025e-05 8e-07
SDSS:r 0.6246977662012919 0.00033999999868683517 1e-06
SDSS:i 0.7634912086792646 0.0005649999948218465 4e-06
2MASS:J 1.239016606050587 0.0004440000047907233 0.00011
2MASS:H 1.6494770729023387 0.0007989999721758068 0.0002
2MASS:Ks 2.163785333814508 0.000901999999769032 0.00022584286
WISE:W1 3.350010705106716 0.0007127499848138541 3.2511536e-05
WISE:W2 4.600019302768061 0.0005217499856371433 3.4176017e-05
"W1 (WISE)" 3.3533831991051453 0.000912 2.8825336077832643e-05
"W2 (WISE)" 4.60510688172043 0.0006050000000000001 4.705943051079135e-05
