Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 8.440000237897038e-05 8.626703e-06
GALEX:NUV 0.23119646641474512 9.410000347997993e-05 5.374012e-06
SDSS:u 0.3519021246126397 0.0001159999992523808 2.8284271e-06
SDSS:g 0.48199694202385934 0.0001880000054370612 7.071068e-06
SDSS:r 0.6246977662012919 0.00025350000214530155 3.6055512e-06
SDSS:i 0.7634912086792645 0.00037200000951997936 5.3851645e-06
SDSS:z 0.9017941824088558 0.0004043333368220677 6.7823303e-06
2MASS:J 1.239016606050587 0.0004920000210404396 0.00011067973
2MASS:H 1.649477072902339 0.0005510000046342611 0.00019289892
2MASS:Ks 2.1637853338145083 0.0007249999907799065 0.00024006458
WISE:W1 3.350010705106716 0.0007395714138900596 4.543127e-05
WISE:W2 4.600019302768061 0.000774999988997089 5.3018863e-05
WISE:W3 11.559823320737253 0.0025000000605359674 0.00027055497
WISE:W4 22.090668189521775 0.006389999995008111 0.0018770989
