Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.331999942020047e-05 7.745967e-06
GALEX:NUV 0.23119646641474514 4.9059999582823366e-05 7.225649e-06
SDSS:u 0.35190212461263964 7.690000186105155e-05 7.637408e-06
SDSS:g 0.4819969420238593 8.37124998724903e-05 3.6180106e-06
SDSS:r 0.6246977662012919 0.00010637499963195296 2.8284271e-06
SDSS:i 0.7634912086792643 0.00011425000138842734 5.385165e-06
SDSS:z 0.9017941824088559 0.00016074999984994065 1.4525839e-05
2MASS:J 1.239016606050587 0.00021300000662449747 8.4852814e-05
2MASS:H 1.6494770729023385 0.0003009999927598983 0.00010606602
:=3.6um 3.599986286565157 0.0005740000051446259 1.5e-05
:=4.5um 4.499969349004068 0.0006810000049881637 1.9e-05
WISE:W1 3.350010705106716 0.0005607777792546484 4.3611923e-05
WISE:W2 4.600019302768061 0.0007133333516928057 6.019136e-05
WISE:W3 11.559823320737255 0.0011762499925680459 0.00036646964
WISE:W4 22.090668189521775 0.00430000014603138 0.00011
