Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.3500000477506546e-06 3.4e-07
GALEX:NUV 0.23119646641474512 4.73000000056345e-06 6.9e-07
SDSS:u 0.3519021246126397 3.39666670091295e-05 3.8910152e-06
SDSS:g 0.48199694202385923 0.0001228285717453608 2.887906e-06
SDSS:r 0.6246977662012919 0.0003054625012737233 3.9191837e-06
SDSS:i 0.7634912086792645 0.00047274999633373227 5.9160798e-06
SDSS:z 0.9017941824088558 0.0006626250087720109 1.6881942e-05
2MASS:J 1.239016606050587 0.000610999995842576 0.000118511605
2MASS:H 1.649477072902339 0.0008800000068731606 0.00017441329
2MASS:Ks 2.163785333814508 0.0010300000431016088 0.00024494898
WISE:W1 3.350010705106716 0.000759749993449077 3.324154e-05
WISE:W2 4.600019302768061 0.00052525001228787 3.7121423e-05
WISE:W3 11.559823320737257 0.0013933333102613688 0.00027820855
WISE:W4 22.09066818952177 0.0035199999498824277 0.002275456
