Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 4.8333332718660436e-05 1.05233075e-05
GALEX:NUV 0.23119646641474512 4.263333418445351e-05 5.226854e-06
SDSS:u 0.3519021246126397 6.189999839989468e-05 1.7e-06
SDSS:g 0.48199694202385934 7.570000161649659e-05 8e-07
SDSS:r 0.6246977662012919 9.660000068834051e-05 1.1e-06
SDSS:i 0.7634912086792643 0.00014600000577047467 1e-06
SDSS:z 0.9017941824088558 0.00013600000238511711 4e-06
WISE:W1 3.350010705106716 0.0002415000017208513 1.7378148e-05
WISE:W2 4.600019302768061 0.00031025000134832226 2.3579652e-05
WISE:W3 11.559823320737253 0.00089833332458511 0.00015528683
WISE:W4 22.09066818952177 0.002138000074774027 0.0010332958
