Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.6160000490781386e-06 2.8803126e-06
GALEX:NUV 0.23119646641474512 6.0549998579517705e-06 3.667056e-06
SDSS:u' 0.3519021246126397 2.7100000806967728e-05 4.9e-06
SDSS:g' 0.48199694202385923 0.0001449999981559813 2e-06
SDSS:r' 0.6246977662012919 0.00043899999582208693 3e-06
SDSS:i' 0.7634912086792645 0.0007009999826550484 5e-06
SDSS:z' 0.9017941824088558 0.000957000011112541 1.8e-05
SDSS:u 0.3519021246126397 2.028666676778812e-05 5.691186e-06
SDSS:g 0.4819969420238593 0.00010007999917434063 3.0315011e-06
SDSS:r 0.6246977662012919 0.00030514999816659837 6.4226165e-06
SDSS:i 0.7634912086792645 0.0004857000007177703 9e-06
SDSS:z 0.901794182408856 0.0006625999958487228 2.773085e-05
2MASS:J 1.239016606050587 0.0004360000020824373 0.00012247449
2MASS:H 1.6494770729023385 0.0007040000054985285 0.00021555509
2MASS:Ks 2.163785333814508 0.0006399999838322401 0.00020085815
WISE:W1 3.350010705106716 0.0005317499981174478 4.017462e-05
WISE:W2 4.600019302768061 0.00046725714284028593 4.3764827e-05
WISE:W3 11.559823320737255 0.00031240000389516355 0.00027929017
