Filter Wave Flux F_er
SDSS:u 0.3519021246126397 9.680000221123919e-05 2.2e-06
SDSS:g 0.48199694202385923 0.0003760000108741224 2e-06
SDSS:r 0.6246977662012919 0.0006849999772384763 3e-06
2MASS:J 1.239016606050587 0.0011649999651126564 0.00023151675
2MASS:H 1.6494770729023387 0.0013349999790079892 0.00034756295
2MASS:Ks 2.1637853338145083 0.0015699999806072032 0.00028460502
WISE:W1 3.350010705106716 0.003100000050229331 0.00015684387
WISE:W2 4.600019302768061 0.007944999728351831 0.00034073452
WISE:W3 11.559823320737253 0.04964000061154365 0.0014035669
WISE:W4 22.09066818952177 0.21550000458955765 0.007071068
IRAS:25 23.880234028994742 0.2840000092983246 0.028
:=1.4GHz 214137.47 0.012149999849498272 0.00050990196
