Filter Wave Flux F_er
GALEX:FUV 0.15290072831131743 0.0001493333353816221 3.4467375e-05
GALEX:NUV 0.23119646641474517 0.00018560000171419233 2.3280894e-05
SDSS:u' 0.3519021246126397 0.0002463333318398024 8.366601e-06
SDSS:g' 0.4819969420238593 0.00023066666229472807 5.7445627e-06
SDSS:r' 0.6246977662012919 0.0002473333297530189 6.480741e-06
SDSS:i' 0.7634912086792643 0.0002386666698536525 6e-06
SDSS:z' 0.9017941824088558 0.0003570000020166238 1.1575838e-05
SDSS:u 0.3519021246126396 0.00023799999908078462 1.5716234e-05
SDSS:g 0.48199694202385934 0.0002237777743074629 1.0816653e-05
SDSS:r 0.6246977662012919 0.00024277777831432305 1.2206556e-05
SDSS:i 0.7634912086792643 0.00023055555518820055 1.118034e-05
SDSS:z 0.901794182408856 0.0003475555632677343 2.1400934e-05
2MASS:J 1.239016606050587 0.0004933846424906873 0.00015781951
2MASS:H 1.6494770729023385 0.0007526153662743476 0.00021495813
2MASS:Ks 2.1637853338145083 0.0009688999969512224 0.00028112807
:=3.6um 3.599986286565157 0.002025000052526593 0.0002828427
:=4.5um 4.499969349004068 0.002409999957308173 0.00024
:=8um 8.00001222180712 0.004350000061094761 0.00044
WISE:W1 3.3500107051067167 0.0015600000236493845 0.000110453606
WISE:W2 4.600019302768061 0.0024053846270992206 0.0001734935
WISE:W3 11.559823320737253 0.005735833236637215 0.00044136154
WISE:W4 22.090668189521775 0.014009091071784496 0.002184033
Spitzer/MIPS:24 23.674678828081813 0.01334999967366457 0.0006082763
:=1.4GHz 214137.47000000003 0.00013899999612476677 2.3e-05
