Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.423333449366813e-05 1.0508093e-05
GALEX:NUV 0.23119646641474512 4.453333288741609e-05 8.545174e-06
SDSS:u 0.3519021246126397 3.508333187104048e-05 3.2264531e-06
SDSS:g 0.48199694202385923 4.459999909158796e-05 1.6124515e-06
SDSS:r 0.6246977662012919 7.952000014483928e-05 2.9529645e-06
SDSS:i 0.7634912086792645 0.00010319999855710194 4.472136e-06
SDSS:z 0.9017941824088558 0.0001615999994101003 1.118034e-05
2MASS:J 1.239016606050587 0.00033436364769427615 0.00012633685
2MASS:H 1.649477072902339 0.0004109999942804941 0.00017548219
2MASS:Ks 2.1637853338145083 0.0005233333083904452 0.000192
WISE:W1 3.3500107051067163 0.0005056999914813786 4.1880783e-05
WISE:W2 4.600019302768061 0.0005355999863240867 5.4083266e-05
WISE:W3 11.559823320737255 0.000961333332169387 0.00031701734
WISE:W4 22.09066818952177 0.004139999975450337 0.002113102
:=1.4GHz 214137.47000000003 0.018449999392032623 0.0010198039
