Filter Wave Flux F_er
SDSS:u 0.3519021246126397 0.000137999995786231 7.0710676e-06
SDSS:g 0.48199694202385923 0.0005535000236704946 4.242641e-06
SDSS:i 0.7634912086792645 0.0015250000287778676 1.4142135e-05
SDSS:z 0.9017941824088558 0.002050000010058284 2.236068e-05
2MASS:J 1.239016606050587 0.0009216666415644189 0.00023863153
2MASS:H 1.6494770729023385 0.0012033333672055353 0.00044953308
2MASS:Ks 2.163785333814508 0.0007730000070296228 0.0002865903
WISE:W1 3.3500107051067163 0.0007967499841470271 6.429619e-05
WISE:W2 4.600019302768061 0.0005764000088674948 5.2516665e-05
WISE:W3 11.559823320737255 0.0017399999924236909 0.0003372551
WISE:W4 22.09066818952177 0.005426666544129451 0.002906682
