Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.00012979999592062087 2.123676e-05
GALEX:NUV 0.23119646641474514 0.00016799999866634607 1.0198039e-05
SDSS:u 0.35190212461263964 0.0002283333338305561 1.3892443e-05
SDSS:g 0.4819969420238593 0.00025224999990314245 1.7435596e-05
SDSS:r 0.6246977662012919 0.00031312499413616024 1.5132747e-05
SDSS:i 0.7634912086792643 0.0003459999970800709 1.5132747e-05
SDSS:z 0.9017941824088559 0.00042549999488983303 1.8547236e-05
2MASS:J 1.239016606050587 0.0005305454727600921 0.0001453341
2MASS:H 1.649477072902339 0.0008151818130334669 0.00024815116
2MASS:Ks 2.1637853338145083 0.0009607777723835574 0.00022433682
:=3.6um 3.599986286565157 0.0017099999822676182 4e-05
:=4.5um 4.499969349004068 0.0023499999660998583 5e-05
WISE:W1 3.3500107051067167 0.0016341666826823105 0.00013856406
WISE:W2 4.600019302768061 0.002503076926446878 0.000179722
WISE:W3 11.559823320737253 0.00734749991291513 0.0006104097
WISE:W4 22.090668189521775 0.023363636975938625 0.0032526911
"W1 (WISE)" 3.3533831991051453 0.0016666666666666668 4.184602729053261e-05
"W2 (WISE)" 4.60510688172043 0.00246 6.383063527805437e-05
"W3 (WISE)" 11.574998378378377 0.007823333333333333 0.00027733373397406956
"W4 (WISE)" 22.0435630882353 0.022400000000000003 0.0017273748869310332
