Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.00021840000117663295 2.6589472e-05
GALEX:NUV 0.23119646641474514 0.00023280000314116479 1.7549928e-05
SDSS:u' 0.3519021246126397 0.0002500000118743628 1.3e-05
SDSS:g' 0.48199694202385923 0.00022400000307243317 5e-06
SDSS:r' 0.6246977662012919 0.00022600000374950469 6e-06
SDSS:i' 0.7634912086792646 0.0003640000068116933 7e-06
SDSS:z' 0.9017941824088558 0.0003100000030826777 1.6e-05
SDSS:u 0.3519021246126397 0.0002537499967729673 8.426149e-06
SDSS:g 0.4819969420238593 0.0002499999973224476 6.480741e-06
SDSS:r 0.6246977662012919 0.0002894999961426947 7.4161985e-06
SDSS:i 0.7634912086792645 0.00045774999307468534 8.944272e-06
SDSS:z 0.9017941824088558 0.00034433332621119916 1.1e-05
2MASS:J 1.239016606050587 0.000539999979082495 0.00016733799
2MASS:H 1.6494770729023387 0.0006469999789260328 0.00021300002
2MASS:Ks 2.1637853338145083 0.0007309999782592058 0.00024890158
:=3.6um 3.599986286565157 0.0010100000072270632 2e-05
:=4.5um 4.499969349004068 0.0013000000035390258 3e-05
WISE:W1 3.3500107051067163 0.0009906250343192369 6.0166436e-05
WISE:W2 4.600019302768061 0.0013766666719069083 8.5440035e-05
WISE:W3 11.559823320737255 0.0032212500227615237 0.00034756295
WISE:W4 22.090668189521775 0.009344285753156458 0.0021874872
