Filter Wave Flux F_er
SDSS:u 0.3519021246126397 2.2899999748915434e-05 5.1e-06
SDSS:g 0.48199694202385923 0.00012599999899975955 2e-06
SDSS:r 0.6246977662012919 0.00033999999868683517 3e-06
SDSS:i 0.7634912086792645 0.0005549999768845737 5e-06
SDSS:z 0.9017941824088558 0.0007130000158213079 2e-05
2MASS:J 1.239016606050587 0.0004030000127386302 0.0001050952
2MASS:H 1.649477072902339 0.0005230000242590904 0.00015428869
2MASS:Ks 2.163785333814508 0.0004729999927803874 0.00020330765
WISE:W1 3.350010705106716 0.00043233333659979206 2.2000002e-05
WISE:W2 4.600019302768061 0.0002833333273883909 2.6095977e-05
WISE:W4 22.090668189521768 0.0020200000144541264 0.00096
:=1.4GHz 214137.47000000003 0.0021699999924749136 0.00015
