Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 6.676666574397434e-05 1.1268984e-05
GALEX:NUV 0.23119646641474512 9.800000164735441e-05 9.935794e-06
SDSS:u 0.3519021246126397 0.00018600000184960664 6.5574386e-06
SDSS:g 0.48199694202385934 0.00034574999881442636 4.358899e-06
SDSS:r 0.6246977662012919 0.0006142222312822317 6.63325e-06
SDSS:i 0.7634912086792645 0.000851249998959247 1.0440306e-05
SDSS:z 0.901794182408856 0.0011767500036512502 2.5179355e-05
2MASS:J 1.239016606050587 0.0013787500356556848 0.0002154066
2MASS:H 1.6494770729023387 0.0019474999571684748 0.000337046
2MASS:Ks 2.1637853338145083 0.00215999991632998 0.00026457512
WISE:W1 3.350010705106716 0.001455400011036545 8.009994e-05
WISE:W2 4.600019302768061 0.0016700000036507846 8.062257e-05
WISE:W3 11.559823320737255 0.005210000090301037 0.00037013512
WISE:W4 22.09066818952177 0.019900000654160976 0.0028071338
:=1.4GHz 214137.47 0.001120000029914081 0.00015
