Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 7.099999735752742e-05 1.19912465e-05
GALEX:NUV 0.23119646641474512 7.403333196028446e-05 8.144323e-06
SDSS:u' 0.3519021246126397 0.0003150000120513141 8.485282e-06
SDSS:g' 0.48199694202385923 0.0008670000243000686 6.3e-05
SDSS:r' 0.6246977662012919 0.0019666666630655527 0.00013076697
SDSS:i' 0.7634912086792646 0.0029799999513973794 0.0003303029
SDSS:z' 0.9017941824088558 0.004050000105053186 2.828427e-05
SDSS:u 0.3519021246126397 0.000295000005280599 5e-06
SDSS:r 0.6246977662012919 0.0021100000012665987 1e-05
SDSS:i 0.7634912086792645 0.0031900000758469105 1e-05
SDSS:z 0.9017941824088558 0.003969999961555004 1e-05
2MASS:J 1.239016606050587 0.002236250089481473 0.00031874754
2MASS:H 1.649477072902339 0.0027962500462308526 0.0004162932
2MASS:Ks 2.1637853338145083 0.0025599999353289604 0.00031749016
WISE:W1 3.350010705106716 0.0018401428263002475 0.00013048755
WISE:W2 4.600019302768061 0.0017314285879755126 0.00010080178
WISE:W3 11.559823320737255 0.004399999976158142 0.0002915476
WISE:W4 22.09066818952177 0.008584999945014715 0.0017165664
