Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.2799999694834696e-05 6.0827624e-06
GALEX:NUV 0.23119646641474512 2.2850000277685467e-05 6.860029e-06
SDSS:u' 0.3519021246126397 6.0599999414989725e-05 2.6e-06
SDSS:g' 0.48199694202385923 0.00021600000036414713 1e-06
SDSS:r' 0.6246977662012919 0.0005840000230818987 3e-06
SDSS:i' 0.7634912086792645 0.0008510000188834965 4e-06
SDSS:z' 0.9017941824088558 0.001120000029914081 1e-05
SDSS:u 0.3519021246126397 4.034999892610358e-05 2.4186775e-06
SDSS:g 0.48199694202385923 0.00014560000272467732 1.2806248e-06
SDSS:r 0.6246977662012919 0.0003874999893014319 5e-06
SDSS:i 0.7634912086792646 0.0005554999952437356 7.2111025e-06
SDSS:z 0.9017941824088558 0.00040600000647827983 7e-06
2MASS:J 1.239016606050587 0.000905142880843154 0.00018973666
2MASS:H 1.6494770729023385 0.0011214285789589798 0.00034292857
2MASS:Ks 2.1637853338145083 0.001069999998435378 0.0002204541
WISE:W1 3.350010705106716 0.0010133333271369338 3.4641016e-05
WISE:W2 4.600019302768061 0.0008199999865610152 3.9153543e-05
WISE:W3 11.559823320737257 0.0009750000123555461 0.000194
:=1.4GHz 214137.47000000003 0.07806666692097981 0.003819686
