Filter Wave Flux F_er
SDSS:u 0.3519021246126397 1.3099999705445953e-05 1.8e-06
SDSS:g 0.48199694202385923 3.5799999750452116e-05 9e-07
SDSS:r 0.6246977662012919 9.480000153416768e-05 1.2e-06
SDSS:i 0.7634912086792645 0.00014699999883305281 2e-06
SDSS:z 0.9017941824088558 0.00022000000171829015 6e-06
2MASS:J 1.239016606050587 0.0002469999890308827 9.167878e-05
2MASS:H 1.6494770729023387 0.0004710000066552311 0.00014534441
2MASS:Ks 2.163785333814508 0.0005039999959990382 0.00014901343
WISE:W1 3.3500107051067163 0.00041680000140331686 2.3259407e-05
WISE:W2 4.600019302768061 0.00041860000346787273 3.091925e-05
WISE:W3 11.559823320737255 0.0008320000197272748 0.00020588347
WISE:W4 22.09066818952177 0.0033424998982809484 0.0017255724
:=1.4GHz 214137.47000000003 0.5979999899864197 0.018
1.4GHz 214137.47 0.598 0.0179
