Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.00022466666996479034 1.7972201e-05
GALEX:NUV 0.23119646641474512 0.0004216666760233541 1.7320508e-05
SDSS:u 0.3519021246126397 0.00037437499850057065 1.1704699e-05
SDSS:g 0.48199694202385923 0.00045757142444407303 2.2472204e-05
SDSS:r 0.6246977662012919 0.00044914285535924137 2.3086792e-05
SDSS:i 0.7634912086792645 0.000433714287022927 2.4596748e-05
SDSS:z 0.9017941824088558 0.0003801428621435272 2.3086792e-05
2MASS:J 1.239016606050587 0.00045845454124818474 0.00013628646
2MASS:H 1.649477072902339 0.0005338181826201352 0.00022101811
2MASS:Ks 2.1637853338145083 0.0006041250089765526 0.00020895216
:=3.6um 3.599986286565157 0.0008280000183731318 2.1e-05
:=4.5um 4.499969349004068 0.0012000000569969416 3e-05
WISE:W1 3.3500107051067163 0.0007890999957453459 6.0224575e-05
WISE:W2 4.600019302768061 0.001280000014230609 0.00010148891
WISE:W3 11.559823320737255 0.00262000000414749 0.0005507268
WISE:W4 22.09066818952177 0.007406250108033419 0.0029328484
