Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 9.623333365501215e-05 1.7523413e-05
GALEX:NUV 0.23119646641474512 8.493333249740924e-05 1.0697196e-05
SDSS:u 0.3519021246126397 0.00014400000509340316 3e-06
SDSS:g 0.4819969420238593 0.0002390000008745119 2e-06
SDSS:r 0.6246977662012919 0.00036700000055134296 2e-06
SDSS:i 0.7634912086792643 0.000534999999217689 3e-06
SDSS:z 0.9017941824088558 0.0006169999833218753 1.1e-05
2MASS:J 1.239016606050587 0.00046499999007210135 0.00012435032
2MASS:H 1.6494770729023385 0.0005499999970197678 0.00015345358
2MASS:Ks 2.163785333814508 0.0006079999729990959 0.00018126225
WISE:W1 3.350010705106716 0.000662857134427343 4.2988373e-05
WISE:W2 4.600019302768061 0.0006794285478203424 5.3018863e-05
WISE:W3 11.559823320737253 0.00209500000346452 0.0003327161
WISE:W4 22.090668189521775 0.005799999926239252 0.0024817334
