Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 9.069999941857532e-05 2.1328384e-05
GALEX:NUV 0.23119646641474514 0.00017300000035902485 1.7029388e-05
SDSS:u' 0.3519021246126397 0.0002505000011296943 5e-06
SDSS:g' 0.48199694202385923 0.00029999999969732016 7.810249e-06
SDSS:r' 0.6246977662012919 0.0003020000003743917 7.0710676e-06
SDSS:i' 0.7634912086792646 0.0003040000010514632 7.810249e-06
SDSS:z' 0.9017941824088558 0.0003149999974993989 1.2727923e-05
SDSS:u 0.3519021246126397 0.0002526999945985153 9.591663e-06
SDSS:g 0.4819969420238593 0.000303333337392865 1.44913765e-05
SDSS:r 0.6246977662012919 0.00030022222199477255 1.4106736e-05
SDSS:i 0.7634912086792643 0.000303333337392865 1.3038404e-05
SDSS:z 0.901794182408856 0.00031122222491022613 2.2759612e-05
2MASS:J 1.239016606050587 0.0003543333223205991 0.00014232006
2MASS:H 1.649477072902339 0.0003672500073056047 0.00017291906
2MASS:Ks 2.1637853338145083 0.0005932222055788669 0.00019466896
:=3.6um 3.599986286565157 0.0012199999764561653 3e-05
:=4.5um 4.499969349004068 0.0017500000540167093 4e-05
WISE:W1 3.3500107051067167 0.0011549999471753836 0.00010392305
WISE:W2 4.600019302768061 0.001868461536315198 0.0001452584
WISE:W3 11.559823320737253 0.0036475000282128653 0.0004737088
WISE:W4 22.090668189521775 0.010040909051895142 0.0028505614
