Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 4.900000021734741e-06 4.7e-07
GALEX:NUV 0.23119646641474512 2.249999973476709e-05 7.306162e-06
SDSS:u 0.3519021246126397 4.773333300060282e-05 2.6438609e-06
SDSS:g 0.48199694202385923 8.623749954494997e-05 2.1424285e-06
SDSS:r 0.6246977662012919 0.0001480571393455778 2.5e-06
SDSS:i 0.7634912086792645 0.00018975714400377392 3.0805845e-06
SDSS:z 0.9017941824088558 0.000240250003116671 1.0344081e-05
2MASS:J 1.239016606050587 0.00031999999191612005 0.00011267653
2MASS:H 1.6494770729023385 0.0003969999961555004 0.00015676735
2MASS:Ks 2.163785333814508 0.0003800000122282654 0.00017217723
WISE:W1 3.350010705106716 0.0003036666700306038 2.3021728e-05
WISE:W2 4.600019302768061 0.0003778333290635298 3.720215e-05
WISE:W3 11.559823320737255 0.0034240000881254674 0.00036769555
WISE:W4 22.09066818952177 0.014999999664723873 0.0026000002
Herschel/SPIRE:250 249.99371080720482 0.03790000081062317 0.01
Herschel/SPIRE:350 362.9976001356129 0.020099999383091927 0.0104
Herschel/SPIRE:500 516.9994274578785 0.016300000250339508 0.011
