Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 3.685000137920724e-05 7.2e-06
GALEX:NUV 0.23119646641474512 4.087499928573379e-05 5.150728e-06
SDSS:u' 0.3519021246126397 0.00012449999849195592 4.242641e-06
SDSS:g' 0.4819969420238593 0.00019700000120792538 1.4142136e-06
SDSS:r' 0.6246977662012919 0.00032750000536907464 2.8284271e-06
SDSS:i' 0.7634912086792645 0.0004884999943897128 4.242641e-06
SDSS:z' 0.9017941824088558 0.0005415000196080655 1.2041595e-05
SDSS:u 0.3519021246126397 0.00011600000289035961 2e-06
SDSS:g 0.48199694202385923 0.0001900000061141327 1e-06
SDSS:r 0.6246977662012919 0.00031400000443682075 2e-06
SDSS:i 0.7634912086792645 0.00046800001291558146 3e-06
SDSS:z 0.9017941824088558 0.000526999996509403 8e-06
2MASS:J 1.239016606050587 0.0005779999773949385 0.0001549516
2MASS:H 1.6494770729023387 0.0008329999982379377 0.00024665764
2MASS:Ks 2.1637853338145083 0.0008539999835193157 0.00024299999
WISE:W1 3.350010705106716 0.0007863333319417305 5.4963624e-05
WISE:W2 4.600019302768061 0.0009568888797528214 7.603289e-05
WISE:W3 11.559823320737255 0.0022274999355431646 0.0003757659
WISE:W4 22.090668189521775 0.008252856986863273 0.003097854
