Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 4.1200000850949436e-05 6.3e-06
GALEX:NUV 0.23119646641474512 5.980000059935264e-05 5.8e-06
SDSS:g' 0.48199694202385923 0.0010999999940395355 5e-05
SDSS:r' 0.6246977662012919 0.0023799999617040157 9e-05
SDSS:i' 0.7634912086792645 0.0037899999879300594 0.00016
SDSS:u 0.3519021246126397 0.0004645000008167699 1.2806248e-05
SDSS:g 0.48199694202385923 0.002050000010058284 1.4142135e-05
SDSS:r 0.6246977662012919 0.0039499999256804585 1.4142135e-05
SDSS:i 0.7634912086792645 0.006210000021383166 2.828427e-05
SDSS:z 0.9017941824088558 0.008305000141263008 4.472136e-05
2MASS:J 1.239016606050587 0.0035414285292582853 0.00047031904
2MASS:H 1.6494770729023387 0.004730000160634518 0.0006221736
2MASS:Ks 2.1637853338145083 0.0042500002309679985 0.00048989797
WISE:W1 3.350010705106716 0.005689999864747127 0.00029614186
WISE:W2 4.600019302768061 0.007601666652287046 0.0003552464
WISE:W3 11.559823320737253 0.0348999984562397 0.0012206556
WISE:W4 22.09066818952177 0.11175000295042992 0.0055677644
