Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 5.880000117031159e-06 1.23e-06
GALEX:NUV 0.23119646641474512 9.805000217966153e-06 4.9164114e-06
SDSS:u 0.3519021246126397 2.6933332871218834e-05 2.0149441e-06
SDSS:g 0.48199694202385923 5.7737499446375296e-05 1.4071247e-06
SDSS:r 0.6246977662012919 9.298749910158222e-05 2.2781571e-06
SDSS:i 0.7634912086792645 0.00013670000043930486 3.0805845e-06
SDSS:z 0.9017941824088558 0.00015515000086452346 8.711487e-06
2MASS:J 1.239016606050587 0.0002410000015515834 0.000110308654
2MASS:H 1.6494770729023385 0.0002730000123847276 0.00015080781
2MASS:Ks 2.1637853338145083 0.00035600000410340726 0.00019233306
:=3.6um 3.599986286565157 0.0002570000069681555 3e-06
:=4.5um 4.499969349004068 0.0002570000069681555 3e-06
WISE:W1 3.3500107051067163 0.00025160000077448783 1.926136e-05
WISE:W2 4.600019302768061 0.00026439999346621333 3.3674918e-05
WISE:W3 11.559823320737255 0.0008805000106804073 0.00030818503
WISE:W4 22.09066818952177 0.0027099999133497477 0.0022100224
