Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 1.3899999885325087e-05 4.8836464e-06
GALEX:NUV 0.23119646641474514 2.5400000140507473e-05 3.8691087e-06
SDSS:u 0.3519021246126397 3.392857252038084e-05 4.276681e-06
SDSS:g 0.48199694202385923 4.486666633359467e-05 2.6981475e-06
SDSS:r 0.6246977662012919 5.500000042957254e-05 2.533772e-06
SDSS:i 0.7634912086792643 7.47500016586855e-05 3.9610604e-06
SDSS:z 0.9017941824088558 0.00010366666538175195 1.1874342e-05
2MASS:J 1.239016606050587 0.0001606666628504172 8.660254e-05
2MASS:H 1.6494770729023385 0.00027166665919745964 0.00012183186
2MASS:Ks 2.163785333814508 0.00037400001019705087 0.00011808895
WISE:W1 3.350010705106716 0.0003002222155272547 2.7982138e-05
WISE:W2 4.600019302768061 0.0003828888972445081 4.6701174e-05
WISE:W3 11.559823320737255 0.0011587500048335642 0.00032710854
WISE:W4 22.090668189521775 0.002839999971911311 0.001986882
